Unit,Tags,Bed/Bath,Sqft,Unit Status,Rent Ready,Days Vacant,Last Rent,Scheduled Rent,New Rent,Last Move In,Last Move Out,Available On,Next Move In,Description

"-> West Village Apartments - 986 American Legion Dr Festus, MO 63028","","","","","","","","","","","","","",""
100-107,,1/1.00,875,Vacant-Rented,Yes,0,,"1,350.00","1,350.00",,,,05/01/2026,
100-109,,1/1.00,875,Vacant-Rented,Yes,0,,"1,350.00",,,,,05/28/2026,
100-204,,1/1.00,875,Vacant-Unrented,Yes,0,,"1,350.00",,,,,,
100-208,,1/1.00,875,Vacant-Unrented,Yes,0,,"1,350.00",,,,,,
100-209,,1/1.00,875,Vacant-Rented,Yes,0,,"1,350.00","1,350.00",,,,09/01/2026,
100-210,,1/1.00,875,Vacant-Rented,Yes,0,,"1,350.00","1,350.00",,,,06/01/2026,
200 West Village Drive,,2/2.00,"1,100",Vacant-Unrented,Yes,0,,"1,650.00",,,,,,
200-102,,2/2.00,"1,100",Vacant-Unrented,Yes,1,"1,650.00","1,650.00",,06/03/2025,03/30/2026,04/03/2026,,
200-205,,2/2.00,"1,100",Vacant-Rented,Yes,112,"1,650.00","1,650.00","1,650.00",06/17/2025,12/09/2025,,04/01/2026,
204-110,,2/2.00,"1,100",Notice-Rented,Yes,,"1,650.00","1,650.00",,03/12/2025,03/31/2026,,04/03/2026,
204-204,,2/2.00,"1,100",Notice-Rented,Yes,,"1,650.00","1,650.00","1,650.00",11/07/2025,03/31/2026,,04/10/2026,
300-107,,1/1.00,875,Vacant-Rented,Yes,151,"1,350.00","1,350.00","1,350.00",10/24/2024,10/31/2025,,05/28/2026,
300-111,,1/1.00,875,Notice-Unrented,Yes,,"1,350.00","1,350.00",,05/21/2025,05/31/2026,,,
300-201,,1/1.00,875,Vacant-Rented,Yes,121,"1,350.00","1,350.00","1,350.00",11/07/2024,11/30/2025,,05/27/2026,
300-203,,1/1.00,875,Vacant-Rented,Yes,151,"1,350.00","1,350.00","1,350.00",10/24/2024,10/31/2025,,05/26/2026,
300-206,,1/1.00,875,Notice-Unrented,Yes,,"1,350.00","1,350.00",,04/21/2025,05/31/2026,,,
300-210,,1/1.00,875,Vacant-Rented,Yes,90,"1,350.00","1,350.00","1,350.00",12/09/2024,12/31/2025,,07/20/2026,
701-102,,1/1.00,875,Notice-Unrented,Yes,,"1,350.00","1,350.00",,05/01/2025,04/30/2026,,,
701-107,,1/1.00,875,Notice-Unrented,Yes,,"1,350.00","1,350.00",,05/30/2025,05/31/2026,,,
701-108,,1/1.00,875,Notice-Rented,Yes,,"1,350.00","1,350.00",,03/24/2025,04/30/2026,04/30/2026,05/06/2026,
701-201,,1/1.00,875,Notice-Unrented,Yes,,"1,350.00","1,350.00",,05/09/2025,05/31/2026,,,
701-204,,1/1.00,875,Notice-Unrented,Yes,,"1,350.00","1,350.00",,06/13/2025,06/30/2026,,,
701-206,,1/1.00,875,Notice-Unrented,Yes,,"1,350.00","1,350.00",,04/01/2025,04/30/2026,,,
702-103,,2/2.00,"1,175",Vacant-Rented,No,182,"1,650.00","1,650.00","1,650.00",12/01/2024,09/30/2025,10/01/2025,04/01/2026,
702-201,,2/2.00,"1,100",Notice-Rented,Yes,,"1,650.00","1,650.00","1,650.00",04/17/2025,04/30/2026,,05/29/2026,
702-206,,2/2.00,"1,100",Notice-Rented,Yes,,"1,650.00","1,650.00","1,650.00",05/01/2025,05/31/2026,,07/01/2026,
705-103,,2/2.00,"1,175",Vacant-Rented,Yes,32,,"1,650.00","1,650.00",06/21/2024,02/27/2026,,04/24/2026,
705-108,,2/2.00,"1,175",Notice-Unrented,Yes,,"1,650.00","1,650.00",,10/02/2024,06/30/2026,,,
705-204,,2/2.00,"1,175",Notice-Unrented,Yes,,"1,650.00","1,650.00",,05/16/2025,05/29/2026,,,
705-206,,2/2.00,"1,175",Notice-Rented,Yes,,"1,650.00","1,650.00","1,650.00",04/04/2025,04/30/2026,,05/15/2026,
705-210,,2/2.00,"1,175",Notice-Rented,Yes,,"1,650.00","1,650.00","1,650.00",03/13/2025,03/31/2026,,05/15/2026,
801-204,,2/2.00,"1,100",Notice-Unrented,Yes,,"1,650.00","1,650.00",,04/09/2024,06/30/2026,,,
805-100,,1/1.00,875,Notice-Unrented,No,,"1,350.00","1,350.00",,06/01/2024,06/30/2026,,,
805-200,,1/1.00,875,Notice-Unrented,Yes,,"1,350.00","1,350.00",,05/08/2024,06/30/2026,,,
805-201,,1/1.00,875,Vacant-Unrented,Yes,274,"1,350.00","1,350.00",,06/19/2024,06/30/2025,,,
805-204,,1/1.00,875,Notice-Unrented,Yes,,"1,500.00","1,350.00",,06/18/2024,04/30/2026,,,
805-207,,1/1.00,875,Vacant-Rented,Yes,274,"1,350.00","1,350.00","1,350.00",06/17/2024,06/30/2025,,06/01/2026,
805-210,,1/1.00,875,Vacant-Rented,Yes,423,"1,350.00","1,350.00","1,350.00",05/08/2024,02/01/2025,,07/01/2026,
805-211,,1/1.00,875,Vacant-Rented,Yes,274,,"1,350.00","1,350.00",06/03/2024,06/30/2025,,05/28/2026,
,,,"37,725",,,,"44,250.00","56,850.00","26,700.00",,,,,

Total,,,"37,725",,,,"44,250.00","56,850.00","26,700.00",,,,,
